text,label
아이 낳고 살이 안 빠져서 넉넉한 스타일을 고르다보니 가오리스타일을 골랐네요 제 체형때문에 그런가 잘 모르겠지만 넉넉해서 지금 체격으로선 만족해요 일단 아이 수유도 해야 되서..,1
양 많고 싸게 샀어요,1
거의 모든 코팅지안에 먼지가 붙어있어서 더럽게되네요..조금더 비싼거살껄그랬어요ㅠㅠ 에이포용지코팅하는건데 가장자리부분이 다 더러워보여요.. 이미안에 먼지가 들어있어서 떼어지지않아요,0
비추입니다 어떡하면 바느질을 이따위로 할수 있죠 ? 웬만하면 상품평 안쓰는데 이건 너무하네오,0
다른 분들에게는 잘 배송되었을지 모르지만 저는 어느 쪽의 실수인지 어뎁터를 못받았습니다 톡톡도 무시하시네요 할 말이 없네요,0
효과좋은모기퇴치팔찌,1
12시간까지 따뜻하게 맛있게 먹었습니다 디자인 용기재질 보온력 모두 만점요,1
제품을 바르면 썬크림처럼 톤업이 되는데 썬크림과 다르게 묻어나지 않아 좋아요,1
흰색이라 너무 쉽기 더러워짐. 그냥 버림,0
요고 아주 요물이네요 ~ 한개 구입한거 후회중이예요 ~ 또 구매 하렵니다,1
재구매 착한가격에 살 수 있어서 좋아요 지난번에 구매한 가격보다 더 싸게 샀네요,1
깨져서옴....,0
너무좋아용 ㅎ또이용할게요,1
거품은 풍부한듯하고 샴푸후 머리카락은 뻣뻣해요 자연유래성분이라서 그런지 기분탓인지헹구고난후 느낌은 산뜻한듯 합니다 두피건강을 위해 구매했는데 꾸준히 사용하면 머리카락이 덜 빠질까 기대해봅니다,1
나이팅게일 패드 나이팅게일 패드 가격저렴하고배송도 매우 만족스러운 제품으로 다음에는 다시한번 구매할 생각입니다,1
포장잘되잇고 빠른배송만족합니다,1
맛진미채는 처음 구매했는데 역시 오징어 진미채가 더 맛있네요~~ 맛진미채는 두꺼워서 씹는 식감이 별로였어요,0
두꺼워서 하의는 입기에 좀 부담스러워요. 실내복으로 좋습니다.,1
천연세제라서 안심하고 사용해요 향 너무진하지 않아서 좋은거 같아요 지인추천이라 처음 사용하는데 괜찮은거 같아요,1
터겅ㅇㅓ거거,0
종류별로시켯지만 다안먹음,0
정확히 재단되어서 왔네요 다만 기스가 다소 있고. 옆면 마감할때 본드를 많이 써서인지 상판위로 본드가 넘친데다 옆면 마감도 깔끔하게 붙어있지 않네요 상판위로 옆면 마감이 올라와 손에 자꾸 걸린다는...,0
재구매 배송 엄청빠르네요. 감사합니다. 잘 쓰겠습니다,1
상자를 열자 바퀴벌레가 나왔어요. 매번 먹었는데.. 포장안에는 들어가지 않았겠지만 찜찜 그 자체..,0
압박은 전혀 되지 않아요. 그냥 좀 더 따뜻한 종아리를 원하시면 구입하셔도 됩니다. 세탁시 물빠짐 있습니다. 참고하셔요~저는 제가 찾는 물건이 아니라서 별 한개만 줬습니다. 죄송!,0
배송은 빠르고 좋은데요. 2xl라고하기엔 넘 짧고 작은듯 저렴하다고 하기엔 품질이 넘 부족하네요 모자부분은 이미 뜯어져있고ㅜ.ㅜ 반품귀찮아서 그냥 씁니다,0
칩의 색번짐이 있고 (이거 까지는 이해하겠음) 먼지가 너무 많이 묻어있어서 다 까서 물로 닦았습니다 전체적인 퀄리티는 상중하 중에 최하입니다 구매 안하시는게 나을 거 같네요,0
물을 뿌려도 괜찮다는건 너무 과장광고. 물뿌리면 소켓속으로 다 들너가니 절대 뿌리지 마세요. 케이스 철판이 좀 허접합니다.,0
복도에 깔 요량으로 4개주문했는데 그중 하나는 뭐가 뭍어왔는데 다시 교품받고 하기 번거로워서 그냥 쓰려구요.걸을때 살짝 소리가 나요.거슬리네요.거실엔 크림하우스 제일큰사이즈 2개 깔아져있는데 확실히 가격차이가 왜 나는지 알겠네요.가성비 그냥저냥이네요.,0
문 손잡이가 망가져서.. 디자인은 똑같은거 산다고 샀는데.. 색상이 로즈골드라서 좀 당황ㅜㅜ 실제 색상을 볼수없으니 오류가 생기네요.. 안방 화장실 문이라 그냥 달았어요.. 어쨌든 포장 배송 가성비는 너무 좋네요~~,1
계속쓰고있는데 참 좋아요,1
"포장 안에 핏물이 너무 많고, 기름도 많았어요. 무엇보다 굽고나니 냄새도 좀 났고요.",0
상쾌하고 구취가 덜 나는 것 같데요!,1
저희집에서는 가격대비 재구실을 못하고있어요~ 2개샀는데 하나는 이것 저것 넣어서 화장대 정리함으로 사용중이구요~ 하나는 전기매트 콘센트만 넣어서 침대밑에 두고 사용중이예요~ 뚜껑이 매우 빡빡해서 한손으로 절대 못 열구요~ 두손으로도 잘 열어야 열려요~,0
위와 동일합니다. 흡착이 잘 안되요. 계속 떨어짐.,0
재구매 겨울왕국이라고 넘나 좋아하며 주문했는데 올라프그림만 구석에 달랑.. 애가 완전 실망했어요 속은느낌,0
에센스 양이 좀 적은것 같아요. 그치만 가격대비 훌륭합니다.,1
조립방법설명서도없고...저처럼이렀게못만지는사람은우째조립하라는건지...,0
2세트 계란말이팬이랑 3구 두세트 주문했는데 크기는 마음에 들지만 3구팬 안쪽에 시뻘건 겉면 색이 묻어있는데 지워지지도 않음 . 싼값에 대충쓰고 버릴맘,0
깨져서옴 반품환불 귀찮아서 그냥 씀. 성능은 그럭저럭 배송포장은 어이가 아리마셍...,0
처음 배송받은 뒤집개가 고정이안되있고 왔다갔다 교환 요청하고 다시 받았는데 다시받은 뒤집개는 새거같지도 않은 흔거같은 그을림이 군데군데 있고 흔들흔들 다시 교환 요청하려다가 교환받아도 또 하자있는게 올게 뻔해서 걍 내비둠 역시 싼건 싼값하죠,0
향도 좋고 가격도 좋은데 건조기에 넣고 돌리면 바람때문인지 문쪽으로 붙어버려서 빨래에 유연제 역할을 못하는거 같네요 몇 번이나 다시 섞어보고 했는데 안되더라구요 그래서 그냥 세탁기에 넣고 돌리네요,0
가족 모두 마른 오징어 좋아해 마트서 주로 사먹고 인터넷 주문은 처음! 리뷰보고 과감히 질러 봤다! 짜지는 않은데 맛이 없어 인기가 없다. 두번은 사먹지 못하겠다 ㅡㅡ,0
깔끔하고 두께도 좀 되요. 근데 직접 접고 줄도 달고 스티커도 붙혀야하는것이 좀 귀찮넹ㅅㅎ,1
먹어본 오이지중에 제일 싼맛이예요. 괜히 5키로나 샀네요. 마트에서 그냥 몇개씩 사서 맛있게 먹을걸 후회됩니다. 가격이 저렴해서 그나마 다행입니다.,0
솔직히너무비싼감이있음,0
아이들이 엄청좋아합니다~^^,1
과즙 짜는 부분에 검은 점이 있는데 교환 안된다고 함 새 제품이고 먹는 거 닿는 부위인데 거슬림,0
연료필터가 작업중 부러져서 새로 구매했습니다. 플라스틱이라 약한데 금속이었으면 좋다는 생각.,0
재구매 완전 맛있어서 오도독살 중독됐어요 자꾸 구입하게 되요^^,1
배달이 오래 걸렸어요.,0
포장도 꼼꼼히 신선한거 보내주셨네요~,1
생각만큼은 아니예요 안쓰는거보단 나을거같아서 삼실에서 쓰고 있어요.,0
친구는 잘사용하던데 저는 사용해도 큰차이를 모르겠어요,0
냄새가넘심해여 ㅜㅜㅜ,0
배송최악입니다,0
생각보다 크고 제가 86키로인데 걱정없이 타도되겠습니다.,1
여름에 입기는 더운듯,0
제품은 빨리 떨어지는거 빼면 만족하는데 배송이 최악입니다~,0
"우선 배송이 완전 빠르네요~! 스틸레토 힐 처음 신어봤는데 끝이 뾰족해서 불편할 줄 알았는데 수제화라그런지 착용감도 너무 편하고 높이도 적당하네요!! 블랙,화이트 구매했는데 둘다 캐주얼, 여성스럽게 다 잘어울리는 것 같아요 만족합니다^^",1
봄 가을 입기 좋아요,1
배송빨랐어요. 자취하는 저에게는 없어서는 안될 비비고시리즈,1
두꺼워서 잘 사용하고 있습니다.유리보다 가격대비 좋아요,1
조립하기도 쉽고 저렴한 가격에 쓸만하네요,0
잘쓰겠습니당👍🏼,1
재구매 필름 안 붙인 것 같고 좋은데 테두리 감싸주는 케이스 안 씌우면 잘 깨져요.,0
목에해도 너무작아서 별로네요,0
제가 확인을 못했는데 사이드에 주머니 없고 어깨 사이즈 엄청 작습니다 왠만큼 마르분 아니면 정사이즈 불가 할듯 왠만큼 마른 남자분 아니면 어깨가 안맞을듯 하네요,0
지퍼백에 담아 오는데 중간에 테이프 붙이셔도 터져서 와요.. 이중지퍼백이라도 쓰심 좋겠네요~,0
하나도 안잡혀요3개나삿는데 돈버렷네,0
만족합니다 여름 대비용으로 샀는데 시원하고 기장도 괜찮네요. 배송이 조금 느렸지만 만족핮니다. 잘 입을께요,1
딱 좋아요 배송도 빠르고 저렴해서 좋아요.,1
맛이없어요 글고 쭈글쭈글한게 냉동이되서그런건가 옛날에찾던그런탱탱한옥수수가아니엿어요,0
만족하는데 배송이 개느림,0
엑스라지 할껄 그랬어용 옷은 편한데 길이가 짧아요 ㅠㅠㅠ,1
넘 좋아요 마스크도 구매하고 자주 이용하는 물티슈까지 굿👍,1
사이즈가 좀 작게 나왔네요..,0
추가로 구매했어요 튼튼해요,1
이거는 꿉자마자 이상한 육즙 흐르고 ㅠㅠ 고기도 이상했어요 이거는 안먹고 싶네요 ㅠㅠ,0
재구매 두번쨰 주문인데..역시나 좋습니다. 배송도 정확하고..얼음이도 같이 동봉해주셔서...바로 먹을수 있었습니다. 잘 먹었습니다.^^,1
....배송도 좀 느리고..무엇보다도 내용이;ㅋㅋㅋ 두통시켯는데 원래 그런가??카드들이 다 똑같은것만 나오고 한통당 쿠폰3장씩만 잇네요ㅋㅋㅋㅋ제가 루비100개 2번3성4번;;;,0
진짜 완전 별룹니다 1달기다렸는데 옥수수는 제대로 영글지도 않았고 수분이 날라가 쪼그라 들어있고 제대로 된게진짜 하나도 없어요!!,0
촉촉하고 간편해서 좋은것같아요!,1
가방 너무 예뻐요 사실 놀러가면거 저도 쓰고 간단히 다니는 여행에도 무거운 가방보다 잘 들수 있는 가방을 사고싶었는데 너무 잘 샀어요 여자가 들어도 어색하지 않고 덩치 큰 남자가 들어도 작아보이지 않는 예쁜 디테일에 크기까지 최고예요,1
ㅎㅎ 고르기 귀찮아서 랜덤 샀는데... 30장은 못쓰네요. 걍 직접고르세요~^^ 물론 갠취존중..ㅋㅋ 사진으로 모쓰는정도가 이정도?,0
담는 용기도 안주고...뭐 어디다가 담아서 뿌리라는건지여.. 상품설명에는 마치 같이오는것처럼 되어있는데 실망이네요....,0
다 부서져서 왔어요 너무..짜증..,0
"애들이 쓰는 시계인데 한번 차고 기스가 쫙 가버렸네요 싼티나게시리... 애가 안찬다네요.. 장식용 장난감 시계도 아니고 유리 부분이 엄청 싼거 쓴듯,, 교환 환불 되나요?",0
상품은 괜찮은데 배송이 너무 느려요. 지난 주 목요일에 주문했는데 홈페이지엔 이틀 후 토요일에 온다고 써져 있었으면서 9일이 지난 오늘 왔네요. 몸을 많이 쓰는 단기알바 때 입으려고 샀는데 알바 다 끝나고서야 도착했어요.,0
좋아요~~만족스럽습니당,1
도브 항상 쓰던거라 좋아요,1
찢어 질까 걱정돼요 싸이즈가 너무 딱 맞아요,0
좋아요 항상 먹이던건뎅 배송 빠르고 좋네요~ 서비스까지 두봉지 주셔서 감사합니당ㅋㅋ최저가니 여기서사세요,1
조미료 맛이 매우강함,0
정말 좋어요 첫 립스틱 구매였는데 성공적,1
"나사 홈이 안맞는다는 리뷰 많이 읽긴 했지만 괜찮겠지라는 생각에 주문했는데 역시나 한쪽 나사 홈이 맞지않네요~ 귀찮아서 그냥 쓰지만,, 많은 사람들이 같은 문제점이 나왔다면 공장에 문제가 있는거 아닐까요?;;;",0
"물건이제대로오지않앗어요 소뀨션만오고 겉커버는오지않아서 교환신청햇더니않다하더구요 제물건출고햇다구,,, 겉커버가오지않앗다하니 고객센터로 전화하라해서전화하니 연결이안돼요 택배사에반품접수됫다하여 반품햇더니 반품비를 6천원내래요 이런황당한일이잇나요?",0
배앓이로인해 젖병 교체했는데 맘에들어요 세척이어렵대서 고민했는데 그다지 손많이가진않아요,1
"아이 손가락이 들어가네요 쑥 들어가는건 아니고, 날개가 앞면과 가까이 돌아가서, 살짝 손가락이 닿아요. 그냥 집에서 제가 더울때 쐬고있어요",0
배송이 너무 늦네요....,0
착불이있어서 불편해요 한거번에계산해야지 따로따로하니깐불편해요,0
이유가 어떻든 배송2주로 평점1점드립니다,0
구매 잘못함으로 만족하지 못했어여,0
홍진영보고산건데그닥이예요 발색도별로고,0
괜찮아요 여러곳에 활용해 먹어요,1
사진이랑 같아요 배송료가 착줄로 왓네요,0
최악의싸이트,0
10개 이상을 구입하고싶은데 10개까지 구입할 수 있도록 해놨네요. 왜그런건지 이해되질 않네요. 내가 많이 사겠다는데. 아무튼 모기약인데 향도 좋고 바르기 편해서 금방 바르고 잘써요. 스프레이 타입도 사용하기는 편해요.,1
번짐이 장난이 아니네요... 지속력은 보통인거같은데 눈밑에 팬더처럼 번져요.. 펜을 쓰는 이유가 안번질려고 쓰는건데 펜슬보다 더 번지네요,0
3가지 샀는데 다 이뻐요 리필넣을때 문열기가 손이 아플뿐이예용,1
너무 예뻐용^^ 강추입니다,1
"배송빠르고 좋아요, 서랍장 칸칸이 껴놨어요",1
충전 C타입 긴선이 필요했는데. 잘 구매한것같네요. 하나구매하니 1+1이벤트로 하나 더 와서 총 2개왔습니다. 충전도 잘되네요.,1
한범입고 버쿨이터졌지만 재질은 맘에둡니더,0
진짜 배송이 이렇게 늦은건 첨 겪어보네요 ^^,0
색상이 튀지 않고 부드럽고 무난한 느낌이예요. 사이즈도 좋고 견고하네요. 매트리스 관리하기에도 편안해요.,1
이때까지 사먹은 콩물중에 제일 맛있네요 ㅠㅠㅠ 다이어트하려고 샀는데 열심히 할게요!!! 앞으로 계속 먹을겁니당 ㅎㅎㅎ,1
생각 보다 마감이 별로입니다.(이쉽군요~),0
엄마가 늘 쓰시덩거 선물로 사드렸는데 너무좋아하시네용!!!! 포장도 잘되어왔어용,1
생각보다 발판커서 놀랬어요 ㅎ 서비스 감사합니다,0
후기는좋았는데 아이랑안맞네요,0
빨아서 쓸 수 있어서 매우 좋습니다,1
좋아요~ 생각보다 빠른배송도 좋아요,1
"런닝머신 오일과 동일한것인줄 알았는데, 점성이 다르더라구요. 런닝머신 오일로 쓸수있는지 확신이 들지 않아서 이용 못하고닜습니다",0
케이스가 약간 허접해요~~,1
배송비가 너무 비싸요,0
배송도 빠르고 쫀쫀하니 좋네요! 더 사용해보고 후기 남길께요!,1
아이디어 상품! 임대주택 사는 사람에게는 참 필요한 상품 같아요. 설치도 어렵지 않았습니다!,1
배송상태 엉망...,0
아가 이름표로 잘 쓸게요 기엽네요,1
손잡이 달려서 아이들도 쓰기 좋네요,1
화이트 색상으로 주문했는데 이상한 걸로 와서 교환받았는데 3개가 다 찍힌 채로 왔어요 교환 귀찮으니까 그냥 쓰는데 기분은 안 좋네요.,0
