guid,title,label
ynat-v1_train_09256,금리 우대 부동산 전자계약 서울 전역으로 확대,1
ynat-v1_train_44083,NH농협은행 필리핀 무계좌송금 사은행사,1
ynat-v1_train_39791,KB증권 발행어음 판매 첫날 5천억원 물량 매진,1
ynat-v1_train_40169,총수 부재 6개월 롯데 투자 적기 놓칠까 전전긍긍,1
ynat-v1_train_34881,서희건설 400억원 규모 전환사채 발행 결정,1
ynat-v1_train_44966,출범 5주년 맞은 KOTC 누적 거래대금 2조원 눈앞,1
ynat-v1_train_07247,25% 요금할인 신규약정 우선적용 가닥,1
ynat-v1_train_10546,금융위 부위원장 한국 금융그룹감독 도입 시급,1
ynat-v1_train_03983,한솔피엔에스 자사주 70만주 처분 결정,1
ynat-v1_train_43940,대림산업 e편한세상 부산항 4월 분양,1
ynat-v1_train_01920,잠금화면 플랫폼 버즈빌 인도 잠금화면앱 슬라이드 인수,1
ynat-v1_train_40863,한화건설 김포풍무 꿈에그린 2차 상가 26일 분양,1
ynat-v1_train_02698,맞춤형 펀드 추천 등 혁신금융서비스 6건 시범운영,1
ynat-v1_train_29605,LGU 아이돌 일상 담은 오리지널 콘텐츠 아이로그U 공개,1
ynat-v1_train_04188,갤노트10 고객 잡아라 이통사들 5G 가입자 유치전 다시 가열,1
ynat-v1_train_28314,그래픽 4대 금융그룹 상반기 실적,1
ynat-v1_train_31029,케이피에스 84억원 OLED 디스플레이 장비 공급,1
ynat-v1_train_14859,디지캡 7일 코스닥 신규 상장,1
ynat-v1_train_19108,GS리테일 고객 100명과 임시정부 역사탐방 마쳐,1
ynat-v1_train_21780,배달의민족 DB손해보험과 배달원 보험 출시,1
ynat-v1_train_34793,효성중공업 1천107억원 규모 주택재개발정비사업 수주,1
ynat-v1_train_34163,정부 RD 정책 단기손익 대신 장기관점에서 추진한다종합,1
ynat-v1_train_39328,삼성생명 삼성벤처투자의 신기술투자조합에 495억 출자,1
ynat-v1_train_16372,KT 이제 iPhone에서도 휴대폰 결제 이용하세요,1
ynat-v1_train_17342,일진머티리얼즈 6천억원 투자받아 말레이 공장 증설,1
ynat-v1_train_10404,미래에셋대우 LG 자회사 MA 추진에 성장동력 확보,1
ynat-v1_train_35841,윤석헌 금감원장 베트남 중앙은행장 면담,1
ynat-v1_train_07663,LH 포항 블루밸리 공장 용지 첫 공급,1
ynat-v1_train_20899,거래소 디지털 광고회사 인크로스 코스닥 상장 승인,1
ynat-v1_train_02595,STC 178억원 배열회수보일러 공급계약,1
ynat-v1_train_27088,고가 토지 공시지가 인상에 정부 지침 내렸나 논란종합,1
ynat-v1_train_38408,주택금융공사 커버드본드 5억 달러 해외 발행,1
ynat-v1_train_10553,LGU 마블 히어로 캐릭터 적용 AI스피커 출시,1
ynat-v1_train_03991,미중 무역회담 취소 우려에 원달러 환율 상승세,1
ynat-v1_train_41719,룽투코리아 더이앤엠 지분 매각,1
ynat-v1_train_26599,NHN엔터테인먼트 NHN으로 사명 변경 추진,1
ynat-v1_train_27936,삼성 1분기 인도 프리미엄폰 시장서 4분기 만에 1위 되찾아,1
ynat-v1_train_01741,광주은행 세계수영대회 개최 기념 외화 정기예금 출시,1
ynat-v1_train_05086,현대미포조선 2천억원 석유화학제품 운반선 6척 수주종합,1
ynat-v1_train_33416,그래픽 금감원 DLF 판매 금융사 최대 80% 배상 결정,1
ynat-v1_train_13126,삼성전자 재난안전망 시범사업서 중소기업과 협력,1
ynat-v1_train_28461,특징주 성신양회 1분기 어닝쇼크로 약세 지속,1
ynat-v1_train_21230,애플 소프트뱅크 비전 펀드에 10억 달러 출자,1
ynat-v1_train_04335,하이투자 두산밥캣 공모가 매력적,1
ynat-v1_train_32506,코스피 기관 매수에 2070대로 상승 전환종합,1
ynat-v1_train_44759,특징주 골든브릿지증권 최대주주 지분매각에 상한가종합,1
ynat-v1_train_35778,증시신상품 키움증권 한화건설 채권 특판,1
ynat-v1_train_12578,특징주 백기사 델타항공 지분 매입에 한진칼 약세,1
ynat-v1_train_02901,도화엔지니어링 316억원 규모 GTXA 설계용역 계약,1
ynat-v1_train_17522,대부업체 자회사 활용한 저축은행 우회 인수 막는다,1
ynat-v1_train_31150,모두 발언하는 이주열 한은 총재,1
ynat-v1_train_13812,미래에셋 LG생명과학 1분기 실적 기대 이상,1
ynat-v1_train_22990,SH홀딩스 보통주 5대 1 감자 결정,1
ynat-v1_train_32638,대신증권 MTS 가로화면 전환기능 특허 출원,1
ynat-v1_train_07945,게시판 투교협 2019년 세계 경제 전망과 투자전략 수요강좌,1
ynat-v1_train_43392,LH 영종하늘도시 토지 매각 투자설명회 개최,1
ynat-v1_train_36538,추석 이후 주택시장 절세 매물 늘고 일부 호가 하락할 듯,1
ynat-v1_train_40281,특징주 증시 변동성 확대에 증권주 동반 하락종합,1
ynat-v1_train_39478,구본무 LG 회장 상반기 보수 38억5천만원,1
ynat-v1_train_34931,롯데호텔 대표이사 내정자 김현식 전무,1
ynat-v1_train_36163,KT 영유아 통합 발달 위한 핑크퐁 TV 스쿨 단독 출시,1
ynat-v1_train_23828,국내 주식형 펀드 나흘 만에 자금 순유입,1
ynat-v1_train_11764,특징주 CJ CGV 3분기 실적 우려에 신저가 행진,1
ynat-v1_train_24535,미래에셋대우 8년 연속 DJSI 월드 기업에 선정,1
ynat-v1_train_29845,금리 상승세에 저축은행 연 3%대 정기예금 속속 출시,1
ynat-v1_train_31141,데코앤이 40억원 규모 비트로 지분 양수,1
ynat-v1_train_31111,테슬라 전기차 모델 3 첫 주문 고객에 인도,1
ynat-v1_train_04135,파인텍 삼성디스플레이톈진과 29억원 제조장비 공급계약,1
ynat-v1_train_43034,게시판 한국투자 해외주식투자전용 펀드 가입 이벤트,1
ynat-v1_train_30072,SK네트웍스 착한 렌터카 모빌리티 뱅크 시행,1
ynat-v1_train_05629,한은 성장 흐름 4월 전망경로와 대체로 부합 예상속보,1
ynat-v1_train_26685,케이큐브 인디 게임 개발사 플레이하드에 투자,1
ynat-v1_train_25070,미국 12월 금리 인상 예고에 원달러 환율 급등,1
ynat-v1_train_34116,금호타이어 예비입찰에 박삼구 회장 불참,1
ynat-v1_train_24839,수은 등 10개 공공기관 카드사 지원받아 직원 해외여행,1
ynat-v1_train_39843,도이치모터스 도이치파이낸셜 주식 160억원에 추가취득,1
ynat-v1_train_45668,금호타이어 해외 증권시장 주권 등 상장폐지 결정,1
ynat-v1_train_23863,한국투자 상반기 주식시장 화두는 기업 구조조정,1
ynat-v1_train_07348,특징주 아이씨디 작년 호실적 소식에 오름세,1
ynat-v1_train_10054,LH 영종하늘도시 공동주택용지 등 20필지 분양,1
ynat-v1_train_17316,세계 소비자 손바닥 장악한 최강자는 여전히 애플,1
ynat-v1_train_15049,현대건설 댜우존스 지속가능경영지수 6년 연속 1위,1
ynat-v1_train_27560,케이옥션 자선경매 낙찰액 절반 1억2천만 원 기부,1
ynat-v1_train_43636,코스닥 31.98p3.85% 오른 861.94에 장종료,1
ynat-v1_train_37003,한일진공 60억원 규모 전환사채 발행 결정,1
ynat-v1_train_41795,그래픽 국내은행 부실채권 현황,1
ynat-v1_train_32192,중앙미디어네트워크 중앙그룹으로 사명 변경종합,1
ynat-v1_train_24945,금감원장 한국 연금수요로 자산운용시장 전망 밝아,1
ynat-v1_train_04340,특징주 니켈 가격 급등에 니켈 ETN 강세종합,1
ynat-v1_train_21040,증시신상품 유안타증권 조기상환 ELS 등 4종 공모,1
ynat-v1_train_32522,시티건설 역삼동 시티프라디움 더 강남 이달 말 분양,1
ynat-v1_train_05710,미중 무역분쟁 빅뉴스 기대감에 원달러 환율 하락,1
ynat-v1_train_03523,게시판 한은 알기쉬운 경제이야기 UCC 공모전 수상작 선정,1
ynat-v1_train_14891,아크테릭스 신세계사이먼 아울렛 파주점 오픈,1
ynat-v1_train_41656,의료 진단기기 업체 제노레이 28일 코스닥 신규 상장,1
ynat-v1_train_39084,GS글로벌 GS엔텍 50억원대 채무보증,1
ynat-v1_train_24585,SK텔레콤 삼성전자 갤럭시 노트 FE 출시,1
ynat-v1_train_21363,사회책임투자 착한 투자 아닌 돈 버는 투자종합,1
ynat-v1_train_01146,피앤이솔루션 중국 업체와 2차전지 충방전장비 공급 계약,1
ynat-v1_train_13514,거래소 라이트론 상장적격성 실질심사 사유 추가,1
ynat-v1_train_41709,CJ제일제당 마니커 지분 12.28% 이달 장내 매도,1
ynat-v1_train_09284,MBK 홈플러스 일부 매장 매각 후 재임차 추진,1
ynat-v1_train_03894,한투증권 연 3% 금리 발행어음 출시에 증권가 설왕설래,1
ynat-v1_train_24171,우리로 주연테크 지분 전량 처분,1
ynat-v1_train_10916,KT 갤럭시노트FE 7일 판매 개시,1
ynat-v1_train_42348,MWC 중소기업진흥공단 청년창업사관학교,1
ynat-v1_train_19247,골프웨어 전문업체 크리스에프앤씨 내달초 코스닥 상장,1
ynat-v1_train_28502,우리금융지주 4천억원 규모 상각형 조건부자본증권 발행,1
ynat-v1_train_15040,삼성자산운용 ETF 3종목 24일 신규 상장,1
ynat-v1_train_20371,무디스 롯데쇼핑 신용등급 Baa3로 강등,1
ynat-v1_train_07022,KT 데이터온 요금제 한 달 만에 가입자 50만 돌파,1
ynat-v1_train_01336,공시지가 열람은 부동산공시가격알리미에서..,1
ynat-v1_train_19723,박정호 SKT 사장 5G 네트워크 품질 두 달 내 안정화 하겠다,1
ynat-v1_train_12195,포스코ICT현대로보틱스 스마트팩토리 사업에 맞손,1
ynat-v1_train_27442,게시판 NH농협카드 농촌사랑운동 후원금 5억원 전달,1
ynat-v1_train_27587,중국인의 강남 고가 아파트 거래 최근 3년간 17건,1
ynat-v1_train_36793,특징주 푸드웰 510억원 부동산 매각에 신고가,1
ynat-v1_train_10161,싱가포르항공 G마켓서 항공권 20% 할인 판매,1
ynat-v1_train_10767,아시아나 인수후보 거론 기업 우선주 줄줄이 상한가종합,1
ynat-v1_train_16951,서울 강남3구 아파트 가격 수도권에 단기적 영향 커,1
ynat-v1_train_34420,게시판 투교협사이버한국외대 공동 금융투자 특강,1
ynat-v1_train_12997,미래에셋 판교에 1조8천억 규모 4차산업 플랫폼 구축,1
ynat-v1_train_14156,중기중앙회 필승코리아 펀드 가입,1
ynat-v1_train_28890,아프리카TV NHN 팟캐스트 플랫폼 팟티 인수,1
ynat-v1_train_25569,LG유플러스 프렌즈 미니 3종 출시,1
ynat-v1_train_31690,거래소 제일기획에 스포츠단 법인분리설 공시 요구,1
ynat-v1_train_04514,게시판 KT 기가지니로 무연고 어린이 지원,1
ynat-v1_train_29380,우리들휴브레인 전환사채권 취득 후보자와 협상 중,1
ynat-v1_train_11339,문체부 관광산업육성 펀드 270억원 신규 조성,1
ynat-v1_train_15134,국내 주식형 펀드에 사흘 만에 자금 순유입,1
ynat-v1_train_23136,파크론 이사철 맞이 퓨어디자인 거실매트 에스닉무드 출시,1
ynat-v1_train_29916,게시판 신한금융투자 팟캐스트 등 오디오 서비스 개시,1
ynat-v1_train_31827,한미 금리역전 10년 7개월 만에 미국 금리가 더 높아진다,1
ynat-v1_train_09808,금융안정위 합의없는 브렉시트 금융시장 안정성에 영향,1
ynat-v1_train_11930,경매사 필립스 한국사무소 26일 문열어,1
ynat-v1_train_32769,KT 차별화된 광인프라로 5G 네트워크 경쟁력 강화,1
ynat-v1_train_41377,주택금융공사 주택저당증권 수익률 산출방식 통일,1
ynat-v1_train_07288,증시신상품 미래에셋대우 글로벌 ELS 등 8종 판매,1
ynat-v1_train_08403,미국산 쇠고기 수입액 사상 첫 10억 달러 돌파,1
ynat-v1_train_01415,KT 음성통화 초당 1.98원 로밍온 서비스 북유럽으로 확대,1
ynat-v1_train_40151,케이프투자 거래세 폐지시 일평균 주식 거래 1조원 증가,1
ynat-v1_train_10540,자본시장혁신 전문투자자 최대 15만명까지 늘어날 수도,1
ynat-v1_train_08588,임대료 시세의 80% 서울시 첫 사회주택 연말 입주,1
ynat-v1_train_21616,특별자산펀드 순자산 60조원 돌파 눈앞에,1
ynat-v1_train_21441,증시신상품 키움증권 연 7.6% 수익추구 ELS 공모,1
ynat-v1_train_42641,특징주 삼성전자 7거래일 만에 190만원 회복,1
ynat-v1_train_20107,특징주 뉴프라이드 작년 실적 부진에 하락,1
ynat-v1_train_21799,NH투자증권 홍콩 현지법인에 1천404억원 출자종합,1
ynat-v1_train_30419,증권선물위원회 상임위원에 최준우 금융소비자국장,1
ynat-v1_train_29752,그래픽 지난해 손상돼 폐기한 돈 4.3조,1
ynat-v1_train_10270,그래픽 수입물가 추이,1
ynat-v1_train_29731,서울옥션 시작가 0원 온라인경매 제로베이스 선보여,1
ynat-v1_train_32105,채권전문가 2월 금리 하락 전망 높아,1
ynat-v1_train_11902,한화SC 파트너사와 동반성장 협약식,1
ynat-v1_train_07959,KT 요금제 명칭에 부가세 포함 금액 표기,1
ynat-v1_train_42518,게시판 신한금융 기후변화 대응 최우수기업으로 명예의 전당 입성,1
ynat-v1_train_40273,코스피 미국발 훈풍에 장중 2300선 회복,1
ynat-v1_train_38770,까뮤이앤씨 주당 10원 분기배당 결정,1
ynat-v1_train_24411,ETF 순자산 총액 21조원 돌파,1
ynat-v1_train_07264,SK텔레콤 갤럭시 와이드2 출시,1
ynat-v1_train_22711,2018 추경 조선업 침체 경남지역 경기 회복 기대감,1
ynat-v1_train_22368,사드 보복 직격탄 관광업계에 1천250억원 경영안전자금 지원,1
ynat-v1_train_38479,금감원장 시중은행에 자영업자 금융지원 강화해달라,1
ynat-v1_train_02716,공정위 하도급법위반 GS건설 공공공사 입찰 제한종합,1
ynat-v1_train_01216,SKC에코솔루션즈 페인트 대체할 친환경 필름 출시,1
ynat-v1_train_09982,LG CNS SG생활안전과 MOU 체결,1
ynat-v1_train_08780,정부 한국형 주거비부담지수 분기별 발표 검토,1
ynat-v1_train_23845,그래픽 수출 주력품목 13개 중 9개 수출 줄었다,1
ynat-v1_train_00892,미래아이앤지 국내 공공기관 입찰참가 6개월 제한,1
ynat-v1_train_42902,원익IPS 삼성전자에 276억원 반도체 제조장비 공급,1
ynat-v1_train_18586,KEB하나은행 중고차 거래 앱 핀카서 자동차 대출 서비스,1
ynat-v1_train_31380,코스피 상승 출발 후 2040선 전후 등락종합,1
ynat-v1_train_00860,잠금화면 캐시슬라이드 작년 기부액 1억5천만원 돌파,1
ynat-v1_train_16591,네이버 부동산 중개사 매물 등록 거부에 등급제 폐지,1
ynat-v1_train_36687,오늘의 투자전략 글로벌 정책공조가 관건,1
ynat-v1_train_35810,금융당국 소비자보호 미흡한 금융상품 직권 판매 중단,1
ynat-v1_train_16481,국내 주식형 펀드서 8거래일째 자금 순유출,1
ynat-v1_train_10293,그래픽 건설노동 등 단순노무 청년 25만명 넘어,1
ynat-v1_train_40999,특징주 삼성엔지니어링 증자성공 기대에 강세,1
ynat-v1_train_41759,리켐 120억원 규모 제3자배정 유상증자 결정,1
ynat-v1_train_18203,코스닥 법인 7곳 기술분석 보고서 발간,1
ynat-v1_train_00463,SPP조선 인수 우선협상대상자로 SM그룹 선정,1
ynat-v1_train_16015,이재용 부회장 2천억원 규모 삼성물산 주식 취득종합,1
ynat-v1_train_39715,대신증권 최저임금 인상 편의점 업계에 부정적,1
ynat-v1_train_32586,동서 자기주식 62억원어치 취득 결정,1
ynat-v1_train_31910,안산시 매입 임대주택 1천418가구 예비입주자 모집,1
ynat-v1_train_12367,LG전자 G6 특화 콘텐츠 300여개로 늘린다,1
ynat-v1_train_31593,롯데제과 허쉬 트위즐러 국내 판매,1
ynat-v1_train_05898,특징주 조이시티 작년 실적 부진에 하락,1
ynat-v1_train_17043,코스피 브렉시트 우려 완화에 7일만에 찔끔 상승 마감,1
ynat-v1_train_21886,특징주 신세계인터내셔날 신세계 화장품 사업 통합에 강세,1
ynat-v1_train_43119,특징주 이마트 2분기 실적 부진에 약세,1
ynat-v1_train_34814,오스테오닉 독일 업체에 임플란트시스템 공급 기본계약,1
ynat-v1_train_41831,종부세 인상 부동산 전문가 단기적 거래 위축 불가피,1
ynat-v1_train_16070,대구경북 투자자 작년 12월 주식 거래액 10.4% 줄어,1
