guid,title,label
ynat-v1_train_14268,한국 17세 이하 여자배구 인도 꺾고 준결승 진출,5
ynat-v1_train_21563,주말 N 여행 제주권 꽃은 봄 가을에만 피는 게 아니다,3
ynat-v1_train_34115,IS 무슬림 50명 숨진 뉴질랜드 테러에 복수 다짐,4
ynat-v1_train_21619,과학계 2021년도 수능개편안 이공계 기반 위협할 것종합,0
ynat-v1_train_45491,폭스스포츠 아시안컵 최고스타는 손흥민,5
ynat-v1_train_22555,프로농구 전자랜드 시각장애인 김민석씨 1호 명예선수 위촉,5
ynat-v1_train_10817,화천은 겨울 왕국,3
ynat-v1_train_34573,은하철도 999 원작만화가 꿈을 좇는 이야기 계속하고 싶어,3
ynat-v1_train_38757,문화생활 즐기면 책이 무료,3
ynat-v1_train_20372,에티오피아 블랙박스서 737맥스8 추락 사고 유사점 확인종합,4
ynat-v1_train_28698,두산에 강한 KIA 김민식 33일 만에 홈런포,5
ynat-v1_train_33714,김성태 댓글 조작 최순실 국정농단 사건과 빼다 박아,6
ynat-v1_train_25783,미국 VNL 빅매치서 세계선수권 챔프 세르비아 제압,5
ynat-v1_train_14882,해운대 물총 피서,3
ynat-v1_train_16432,강원기자협회 2019 강원기자상 12개 작품 선정,2
ynat-v1_train_14739,SKT버라이즌 5G 공동연구 손 잡는다,1
ynat-v1_train_31056,클린턴트럼프 모처럼 총기규제 놓고 비방전,4
ynat-v1_train_36569,얘기 나누는 정해구 정책기획위원장과 홍익표 의원,6
ynat-v1_train_16322,여자농구 우리은행 삼성생명 꺾고 9연승 선두 질주,5
ynat-v1_train_23744,투구 준비하는 컬리,5
ynat-v1_train_05785,프로농구 kt 사령탑에 서동철 전 고려대 감독,5
ynat-v1_train_29344,소확행 트렌드에 올해도 일본 여행 인기 전망,2
ynat-v1_train_24334,류현진 29일 샌프란시스코 원정서 정규리그 피날레,5
ynat-v1_train_11945,kt 피어밴드 NC와 연습경기 3이닝 무실점 쾌투,5
ynat-v1_train_40799,전북 방문한 문재인 전 대표,6
ynat-v1_train_07710,중국내 북한식당 한국고객 발길 뚝 VOA,4
ynat-v1_train_35050,삼성전자 1분기 중국 스마트폰 시장서 점유율 1%대 회복,1
ynat-v1_train_14512,간판 가려진 캄보디아 최대 북한 식당,4
ynat-v1_train_31093,이용마 기자 조문 마친 최승호 사장,2
ynat-v1_train_13271,넥센 첫판에 제압 vs KIA 5위의 반란 도전,5
ynat-v1_train_22214,여자 축구대표팀 윤덕여 감독 득점보다 승점이 더 귀했다,5
ynat-v1_train_30205,남아공서 일자리 달라 수천명 전국적 거리 시위,4
ynat-v1_train_42791,넷마블 모바일 어드벤처 RPG 팬텀게이트 9월 출시,0
ynat-v1_train_20328,검찰 광주 민간공원 의혹 국장급 공무원 사전영장 청구,6
ynat-v1_train_33578,세르비아계 마을 겨냥한 코소보 범죄단속에 발칸반도 긴장 고조,4
ynat-v1_train_25024,우표박물관서 열리는 여성독립운동가 우표 기획전시회,3
ynat-v1_train_06524,롯데하이마트 아이폰 11 사전예약 실시,0
ynat-v1_train_21861,네이버카카오 AI스피커 브라운 vs 라이언 맞대결,1
ynat-v1_train_28185,루카쿠 결승골 벨기에 그리스 꺾고 월드컵 본선행 확정,5
ynat-v1_train_10448,유엔 안보리 대북제재안 한국시간 2일 오전 5시 표결3보,4
ynat-v1_train_02706,그래픽 부산해남 최장 걷기여행길 남파랑길,3
ynat-v1_train_09432,개인정보보호 관련 첫 국가공인 자격증 만든다,2
ynat-v1_train_23454,생명을 바라보는 새로운 시각 양자생물학의 세계,0
ynat-v1_train_21120,국방부 정책실장 사드 보고누락 질문 세례에 묵묵부답,6
ynat-v1_train_14371,3점슛 12방 현대모비스 프로농구 6강 PO 2차전 설욕,5
ynat-v1_train_21586,2018 한국추리문학상 황금펜상에 정가일 소나기,3
ynat-v1_train_01481,LG 김현수 두산전서 9회 극적인 투런포,5
ynat-v1_train_19922,농업 공약 확약서 든 홍준표,6
ynat-v1_train_38490,구글 내년 초 개소 서울 리전에 ISP와 망 사용료 계약할 듯종합,1
ynat-v1_train_28896,LG유플러스 스마트홈 가입하면 AI 스피커 공짜,0
ynat-v1_train_26254,선서하는 양승동 KBS 사장 후보자,2
ynat-v1_train_19145,꽉 막힌 고속도로,3
ynat-v1_train_20684,평양공동선언 IOC 올림픽 남북공동개최 추진 크게 환영,5
ynat-v1_train_33937,새 도쿄지사 여기는 일본이다 한국학교 백지화 방침 재확인,4
ynat-v1_train_39483,베스트셀러 설민석의 삼국지 3위로 진입,3
ynat-v1_train_36750,알뜰폰으로 지난해 가계 통신비 1조원 절감 효과,1
ynat-v1_train_04476,완벽 수비 두산 롯데 완파하고 60승 고지 선착,5
ynat-v1_train_34929,마다가스카르 오지 주민에게 가족사진 선물합니다,4
ynat-v1_train_02199,과기부 디지털 콘텐츠 육성 18개 사업에 170억원 지원,1
ynat-v1_train_22457,마린스키 별 김기민 점프 장면 유독 박수 많은 거 알죠,5
ynat-v1_train_23637,베스트셀러 김난도 트렌드 코리아 2020 2주 연속 1위,3
ynat-v1_train_38065,동부증권 삼성SDI 상반기 극심한 실적부진 전망,1
ynat-v1_train_16579,문 대통령 제 답변은,6
ynat-v1_train_37687,코웰패션 30억원 규모 자사주 취득 결정,1
ynat-v1_train_00030,울산 오후 4시 건조주의보,3
ynat-v1_train_44264,책 판매로 본 최고 인기 자격증은 드론 조종사,3
ynat-v1_train_22823,NBA 미네소타 타운스와 5년간 2천121억원에 계약 연장,5
ynat-v1_train_13338,아시아 리우 원주 다이내믹 댄싱카니발 20일 개막,4
ynat-v1_train_44822,사진으로 담은 비와 바람 햇빛 보러 오세요,3
ynat-v1_train_35714,LG전자 하반기 전략 스마트폰 LG V50S 씽큐 공개,0
ynat-v1_train_26451,아시안게임 3대3 남자농구 대표팀 사령탑에 정한신 감독,5
ynat-v1_train_24405,YTN 사장추천위원회 7명으로 늘려,2
ynat-v1_train_34839,이란 반정부 시위 저지위해 차단한 인터넷 1주만에 재개,4
ynat-v1_train_30475,국민의례 거부 NFL 선수 유니폼 판매 불티,5
ynat-v1_train_35173,스페인 성탄절에 지중해서 난민 200여 명 구조,4
ynat-v1_train_10323,카드뉴스 우주의 유리천장을 깬 흑인 여성들,0
ynat-v1_train_15209,괴로운 꼴찌팀의 주포 송명근 아쉬움이 너무 큽니다,5
ynat-v1_train_21933,게시판 방통위 2018 세계우수광고 상영회,3
ynat-v1_train_16438,NBA 폴 벌금 2천600만원 징계 동료에게 내가 내줄게,5
ynat-v1_train_34679,LG유플러스 1111 1004 등 선호번호 5천개 공개 추첨,0
ynat-v1_train_11656,창작뮤지컬 비상 제작발표 및 홍보대사 위촉식,3
ynat-v1_train_15412,대전소식 대전테크노파크 경영혁신 결의대회,2
ynat-v1_train_19228,SK CC카이스트 온라인 공개강좌 공동 개설,2
ynat-v1_train_03396,엠비드 42점 필라델피아 연장 혈투 끝에 샬럿 꺾고 2연승,5
ynat-v1_train_24180,방통위 EBS사장 후보자 1월 11일까지 재공모,2
ynat-v1_train_10078,그래픽 인터넷 이용자 SNS 이용률,0
ynat-v1_train_09572,리용선 ITF 신임 총재 한국팀 평양 초청하겠다,6
ynat-v1_train_34972,위클리 스마트 뉴 스페이스 시대 우주청 신설될까,0
ynat-v1_train_22968,단독윤병세 북한의 외교관계에 단호한 조치 고려할 때,6
ynat-v1_train_43663,정상 세포의 텔로머라아제 세포 노화 늦추기도 한다,0
ynat-v1_train_12579,베스트셀러 베르나르 베르베르 죽음 3위로 진입,3
ynat-v1_train_14674,홍콩 시민단체의 중국인 관광객 반대 시위를 보도한 SCMP,4
ynat-v1_train_44603,메이슨캐피탈 와이티홀딩스대부 주식처분결정 해제,1
ynat-v1_train_28409,라가르드 IMF 총재 트럼프 무역정책 세계 경제에 큰 타격,4
ynat-v1_train_07801,김정숙 여사 이제 사회복지공동모금회 명예회장 입니다,2
ynat-v1_train_17473,언론노조 지역신문 활성화와 개혁 위한 토론회,2
ynat-v1_train_09519,게시판 KB국민은행 미얀마 노동자 위한 한국어 교실 열어,2
ynat-v1_train_34905,추신수 양키스 상대 시즌 28호 2루타시즌 21호 홈런...,5
ynat-v1_train_16251,콘퍼런스서 국민의례하는 유영민 장관,6
ynat-v1_train_06407,SK텔레콤 본사서 5G스마트폰 전시,3
ynat-v1_train_42470,EU 집행위 터키내 난민지원 사업비 1조8천여억원 승인,4
ynat-v1_train_05866,추위도 이긴 분양열기,1
ynat-v1_train_13222,환영사 하는 문 대통령,6
ynat-v1_train_29935,한국 국제회의 개최 순위 2년 연속 세계 1위,2
ynat-v1_train_05176,네타냐후 연임은 이스라엘과 중동평화에 재앙,4
ynat-v1_train_13193,권창훈 선제골 한국축구 북아일랜드와 11 전반 종료,5
ynat-v1_train_20979,코오롱인더스트리 작년 연결 영업이익 28% 감소,1
ynat-v1_train_37134,10대 재벌 사외이사 3명중 1명꼴 권력기관 출신,2
ynat-v1_train_41754,환경오염 유발 해안초소 등 방치 군사시설 철거하라,2
ynat-v1_train_24352,카카오 퍼블리싱 게임 구글 마켓서 검색 안 돼 논란,0
ynat-v1_train_09666,월드컵 수비의 핵심 박주호 윙백보다 풀백이 편해,5
ynat-v1_train_22991,2018 가을 걷기여행축제 15개 지역서 열린다,3
ynat-v1_train_22831,메르켈 취임 후 처음으로 아우슈비츠 찾아 고개 숙여,4
ynat-v1_train_40230,아트토이 예술이 되다,3
ynat-v1_train_05313,패스트트랙 수사 검찰 국회 운영위 등 압색,2
ynat-v1_train_34234,20년 장기집권 알제리 대통령 5선 노리다 물러나종합,4
ynat-v1_train_15892,LIG넥스원 국가유공자 어르신 돌봄 봉사활동,2
ynat-v1_train_21266,여자배구대표팀 아시아선수권 예선서 이란 싱가포르와 한조,5
ynat-v1_train_23354,원하는 선수 경기만 본다 LGU 골프 중계 앱 출시,0
ynat-v1_train_25011,신태용 장현수에게 독일전 잘하고 같이 물러나자고 했다,5
ynat-v1_train_36916,아이카이스트랩 SKT와 51억원 규모 중계기 납품계약,1
ynat-v1_train_09787,위협구에 격분한 MLB 감독 퇴장 후 상대팀 감독에 돌진 시도,5
ynat-v1_train_40054,게시판 과기한림원 뇌와 인공지능 국제심포지엄,0
ynat-v1_train_02444,문대통령 제주 예멘 난민수용 문제 현황 파악 지시,6
ynat-v1_train_02640,공무원 국외 출장 관리 강화해도 보고서는 느긋하게,2
ynat-v1_train_10743,임신부의 술 주문 거부해선 안돼 뉴욕시 가이드라인 논란,4
ynat-v1_train_19351,올림픽 북한 응원단 물방울 맞아도 싱글벙글,5
ynat-v1_train_39501,춘천시 여름 휴가철 하하하 시티투어 운영,3
ynat-v1_train_25041,공시가격 인상에 보유세 확인 매매는 아직,1
ynat-v1_train_21220,서울옥션 제152회 경매 개최,3
ynat-v1_train_45292,스마트 주차 서비스 시연,0
ynat-v1_train_12024,자영업자 경영컨설팅 연계 지원체계 구축 업무협약식,1
ynat-v1_train_28795,축구협회 전 직원 공금 사용 관련 대부분 무혐의 처분,5
ynat-v1_train_15941,휴온스글로벌 휴톡스 수출용 허가 취득,2
ynat-v1_train_15732,카카오모빌리티 OECD 국제교통포럼 기업협력이사회 가입,2
ynat-v1_train_26464,LG유플러스 50유튜버 스쿨 참가자 모집,0
ynat-v1_train_43635,총선 D1 조윤선 대구 경합지역 찾아 막판 지원유세,6
ynat-v1_train_32116,우병일 모델솔루션 신임 대표,2
ynat-v1_train_33132,법원 쿠팡 로켓배송 당장 막을 이유 없다종합,2
ynat-v1_train_44852,강원산불 피해자들 한전 본사서 피해 보상 촉구 시위,2
ynat-v1_train_40987,박치형 EBS 신임 부사장,2
ynat-v1_train_20481,하나금투 비트코인 가격 오르면 채권금리도 오른다,1
ynat-v1_train_08492,삼성전자 프리미엄 AP 엑시노스 9 양산,1
ynat-v1_train_36497,손흥민 챔스리그 도르트문트 상대 시즌 첫 골 폭발,5
ynat-v1_train_15019,36년 장기집권 카메룬서 반정부 시위자 26명에 1년 징역형,4
ynat-v1_train_21714,여자농구 우리은행 vs KB 9일 시즌 세 번째 맞대결,5
ynat-v1_train_31520,LG전자 올레드 TV 수명문제 걱정없다,0
ynat-v1_train_14704,러 우랄 아파트 붕괴 현장서 11개월 남자아이 기적적 구조종합2보,4
ynat-v1_train_23825,터키 러시아와 시리아 안전지대 공동순찰 시작,4
ynat-v1_train_16037,카톡 이모티콘 이집트 통화로 헐값 구매 이제 안돼종합,1
ynat-v1_train_22884,트럼프 노트르담 대성당 화재 끔찍하고 안타깝다,4
ynat-v1_train_41187,발목 부상 권창훈 빠진 디종 캉에 12 패배,5
ynat-v1_train_06725,갤럭시 S9과 갤럭시 S9 공개에 세계 이목 집중,0
ynat-v1_train_07515,사우디 아람코 주식거래 이틀째 시총 2조달러 눈앞종합,4
ynat-v1_train_16268,삼성전자 470개 1차 협력사와 소통의 장,2
ynat-v1_train_12139,금감원장 한국GM 회계장부 좀 더 세밀히 들여다볼 것,1
ynat-v1_train_20735,이스라엘 참가불허 말레이 패럴림픽 수영선수권 개최권 박탈,5
ynat-v1_train_22842,망 무임승차 논란 페이스북 사용료 문제 해결에 노력종합,2
ynat-v1_train_36654,국내 과학자들 자유공모 기초연구지원 늘려야,0
ynat-v1_train_20615,쌍용차 2016 코란도 투리스모 플러스 출시,1
ynat-v1_train_10718,휴먼자산운용 KDB생명 여자농구단 인수의향서 제출,5
ynat-v1_train_28595,발표하는 고동진 삼성전자 사장,1
ynat-v1_train_39672,KT 5G 제어시스템 기업용 LTE망에 우선 적용,0
ynat-v1_train_05278,유엔 남수단에서 작년 평화협정 이후 교전 급감,4
ynat-v1_train_37642,잉글랜드 축구 기성용 최근 5경기 연속 결장,5
ynat-v1_train_26383,신간 소리의 탄생,3
ynat-v1_train_41229,상반기 국내주식펀드 수익 중대형사 1위 베어링자산,1
ynat-v1_train_25049,스카이스캐너 올해 설 연휴 가족 해외여행객 증가,3
ynat-v1_train_14489,김포 한강시네폴리스 조성 사업 경기도 심의 통과,2
ynat-v1_train_10300,한컴그룹KAIST 가평에 헬스케어 단지 조성,1
ynat-v1_train_44073,히말라야 실종 다국적 등반대원 추정 시신 5구 발견,4
ynat-v1_train_38480,과기부 대학기술경영촉진사업 3년간 기술이전 40% 증가,0
ynat-v1_train_27965,팬투표 1위 양효진 팀 성적도 함께 좋아졌으면,5
ynat-v1_train_30211,2보 한국거래소 허수성 주문 메릴린치에 제재금 1억7천여만원,1
ynat-v1_train_30941,헝가리 국경 난민시위 주도 시리아인 결국 추방,4
ynat-v1_train_08635,퇴임 앞둔 슬로바키아 대통령 친EU 신당 창당 계획,4
ynat-v1_train_39641,국내 주식형 펀드서 14거래일 만에 자금 순유출,1
ynat-v1_train_42090,3선 도전 니카라과 대통령 부통령 후보로 부인 지명,4
ynat-v1_train_01808,문민정부 첫 과기처장관 김시중 과총 명예회장 별세종합,2
ynat-v1_train_20074,집권 2년 차 맞는 청와대,6
ynat-v1_train_33698,V3 모바일 시큐리티 넉달 만에 100만 다운로드,0
ynat-v1_train_43950,게시판 LG유플러스 키즈워치와 함께하는 키즈런 개최,0
ynat-v1_train_36563,게시판 정보화진흥원 클라우드 스토어 계약실적 200억원 넘어,1
ynat-v1_train_25965,증시신상품 미래에셋운용 금 선물 ETF 9일 상장,1
ynat-v1_train_12993,르포 궁극의 화질 LG 올레드 TV 라인 베일 벗었다,0
ynat-v1_train_31605,두산 vs SK 한국시리즈 변수는 홈런 홈런 그리고...,5
ynat-v1_train_35221,김무성 박 대통령 검찰 수사 조속히 받아야,6
ynat-v1_train_39004,미래에셋대우 현대글로비스 작년 실적개선 성공,1
ynat-v1_train_00366,삼성 갤럭시S9 중국 내 신제품 중 가장 우수 평가,0
ynat-v1_train_07115,방정오 측 법정서 검찰과거사위 믿을 수 있나 주장,2
ynat-v1_train_12336,LGU 이동형 5G 체험관 5개월 만에 누적 고객 46만명,1
ynat-v1_train_31495,전자담배 안전성 질의에 대해 답변하는 증인들,2
ynat-v1_train_22709,LG 스마트폰 신제품 V50S 씽큐 티저 열흘간 120만명 시청,1
ynat-v1_train_01999,2017 삼성행복대상 시상식,2
ynat-v1_train_18238,NC 홈런존으로 모은 후원금 지역사회에 기부,5
ynat-v1_train_15409,중국 600억불 미국산 제품에 6월부터 최고 25% 관세2보,4
ynat-v1_train_11476,축사하는 정의당 윤소하 원내대표,6
ynat-v1_train_34196,한광성이 공개한 이탈리아 현지 생활,4
ynat-v1_train_06709,현지 언론 류현진 개막전 훌륭한 투구 이어 또 호투,5
ynat-v1_train_41415,단풍으로 붉게 물든 영광 불갑사,3
ynat-v1_train_17360,프로농구 현대모비스 인삼공사 꺾고 9연승 질주종합,5
ynat-v1_train_25555,개성으로 향하는 평양 국제유소년 축구대회 참가자들,5
ynat-v1_train_40493,악수하는 심상정과 김종민,6
ynat-v1_train_03368,게시판 방통위 2018 해외 우수 공동제작 대상 공모,3
ynat-v1_train_43254,이청용 23세 이하 팀에서 실전경기 소화,5
ynat-v1_train_16462,쌍용차 호주서 자동차딜러대회 참가,1
ynat-v1_train_27450,미국 정착한 시리아 난민 2016회계연도에 5천명 돌파,4
ynat-v1_train_32441,김재원 지역구 225석으로 줄면 수도 10 영남 7 호남 6석 감소,6
ynat-v1_train_13317,아시안게임 한국 남자배구 이란에 막혀 은메달,5
ynat-v1_train_35736,소설 82년생 김지영 14개월 만에 50만부 판매,3
ynat-v1_train_25773,NBA 토론토 모친상에도 벤치 지킨 감독에게 승리로 위로,5
ynat-v1_train_43978,재혼남과 함께 중학생 딸 살해한 친모 검찰송치,2
ynat-v1_train_43381,CJ헬로비전 기존 케이블망 활용해 기가 인터넷 제공,0
ynat-v1_train_09269,현대차 현대차증권 MMT 300억원 매수,1
ynat-v1_train_17579,아쿠아포닉스 재배 채소 맛보는 이 총리,6
ynat-v1_train_11467,홍콩 갑부 리카싱 호주 에너지회사에 6조3천억원 인수 제안,4
ynat-v1_train_12344,류현진 25일 에인절스와 시범경기서 첫 선발 등판,5
ynat-v1_train_45124,25% 요금할인 시행 9월 중순으로 늦춰질 수도,1
ynat-v1_train_43089,한병도 정무수석과 이야기하는 이해찬 대표,6
ynat-v1_train_39291,레바논 베이루트에서 펼쳐진 한국 국악 공연,3
ynat-v1_train_09825,황교안 출마하냐 질문 세례에도 국정안정 요지부동,6
ynat-v1_train_18013,국정현안점검조정회의 주재하는 이낙연 총리,6
ynat-v1_train_15767,홍준표 친북좌파 폭주 막을 마지막 방법은 지방선거 승리뿐,6
ynat-v1_train_36300,SKT 로밍서비스 바로 MWC19 상하이서 최고 혁신상,0
ynat-v1_train_27371,서울 성수동 소셜벤처 허브로 육성한다,2
ynat-v1_train_05284,전쟁과 가난 속에서도 무형유산 계승한 인간문화재 이야기,3
ynat-v1_train_33091,청년 창업자를 위한 나라키움 청년 창업허브,2
ynat-v1_train_09607,과학기술 현장규제 점검단 출범식,0
ynat-v1_train_12133,문학 여성 정치 미래 한일 여성작가 낭독회,3
ynat-v1_train_04067,성공한 대통령이 되려면 말을 줄여라 그리고 통치하라,3
ynat-v1_train_29941,과기부 6월 28일까지 과학기술유공자 공모,0
ynat-v1_train_42814,게시판 미래부 제4세대원자력시스템 국제포럼 개최,2
ynat-v1_train_01629,게시판 주연테크 장애인직업안정연구원과 사회공헌협약,2
ynat-v1_train_33454,이총리 이산가족 상설면회소 복구 북측과 잘 협의할 것,6
ynat-v1_train_25829,우주 연구 지평 넓힌 연구자 3명 올해 노벨물리학상 영예종합,2
ynat-v1_train_34764,끝난 줄 알았는데 또 폭설 눈이 지겨워진 제주,3
ynat-v1_train_00513,마산문신미술관 조각가 문신 1960년대 작품 기획전,3
ynat-v1_train_06316,한국 남자배구 U21 세계선수권 8강서 러시아에 03 완패,5
ynat-v1_train_12503,아우베스 1골1도움 PSG 모나코 꺾고 슈퍼컵 5연패,5
ynat-v1_train_28744,프로농구 현대모비스 9연승 신바람 내며 공동 2위 도약종합,5
ynat-v1_train_22345,LG유플러스 LG G6 출시,0
ynat-v1_train_34022,대전에서 열린 제1회 전국 청년상인 페스티벌,2
ynat-v1_train_21449,전력손실 없는 고온 초전도체 원리 풀어,0
ynat-v1_train_10006,LG G7 씽큐 디스플레이 M LCD 표기 놓고 적정성 논란,2
ynat-v1_train_34650,EU 베네수엘라 마두로 정부 독일 대사 추방 재고하라,4
ynat-v1_train_28594,한미 연구진 스스로 광합성하는 인공세포 제작 성공,0
ynat-v1_train_06430,김병욱 삼성 이산화탄소 유출 사고 때 미숙한 대처,2
ynat-v1_train_39194,북한 당대회 한달 앞두고 경제 성과 전방위 독려,6
ynat-v1_train_00240,첼시리버풀 분데스리가 오바메양 영입 줄다리기,5
ynat-v1_train_03464,경기도 17시 성남안산안양권 미세먼지 주의보 해제,3
ynat-v1_train_27685,리콜 BMW 집단소송 참가자 1천500명 넘어,2
ynat-v1_train_32153,MLB 모범 FA 1위 워싱턴 투수 패트릭 코빈,5
ynat-v1_train_02910,한국거래소 초단타 시장교란 창구 메릴린치 제재 추진,2
ynat-v1_train_45367,다승 1위 두산 이용찬 옆구리 통증으로 1군 말소,5
ynat-v1_train_43660,라이베리아 전 반군사령관 스위스서 전쟁 범죄 혐의로 기소,4
ynat-v1_train_30836,권영민 교수가 정리한 천재시인 이상의 모든 것,3
ynat-v1_train_24264,가루다항공 발리 숙박권 증정 이벤트,3
ynat-v1_train_26018,프로배구 KB손보 선수와 팬이 함께 한 태국 여행,5
ynat-v1_train_10812,강정호 제한된 기회 속에서도 슬슬 제 실력 나온다,5
ynat-v1_train_35347,또봉이통닭 축구 국가대표팀에 1년간 치킨 무료제공,5
ynat-v1_train_05639,수도권 투기과열지구 2년 거주해야 청약 1순위 자격,1
ynat-v1_train_05513,최양희 미래장관 유령 연구소기업 실태 살펴볼 것,2
ynat-v1_train_11909,게시판 MCN 오리지널 콘텐츠 제작지원 사업 공모,2
ynat-v1_train_37486,가수 한대수의 일상 담은 사진집 사람 한대수,3
ynat-v1_train_27691,터키 에르도안 테러리스트와 절대 협상 안 할 것,4
ynat-v1_train_06384,왕년 축구 스타들 출신고 명예 걸고 한판 대결,5
ynat-v1_train_01060,CJ제일제당 4월 한달간 임직원 봉사주간 운영,2
ynat-v1_train_11511,민주 내년 총선 현역의원 출마 시 경선 공천 원칙2보,6
ynat-v1_train_00141,경남도 네이버 모바일뉴스에 지역 언론사 포함 공식 요청,2
ynat-v1_train_31223,SKT 로밍서비스 바로 1년만에 400만명이 8천만건 통화,0
ynat-v1_train_19090,현대 과학의 위대한 발견은 컨버전스로 가능했다,2
ynat-v1_train_42826,책의해 맞아 함께 고민하는 저자의 탄생,3
ynat-v1_train_45528,울긋불긋 단풍 속으로 수목원으로 떠나는 가을여행,3
ynat-v1_train_28006,카카오게임즈 게임개발사 넵튠에 190억원 투자,0
ynat-v1_train_31327,환한 웃음의 추미애 대표,6
ynat-v1_train_37501,류현진 올스타 내 삶과 커리어에 중요한 의미 될 것,5
ynat-v1_train_15088,MMF 순자산 3월 한달간 13조 넘게 줄어,1
ynat-v1_train_09864,휴일 불청객 울산 미세먼지 주의보 발령,3
ynat-v1_train_37056,황금색 갤럭시S8도 나오나,0
ynat-v1_train_26550,고양소식 시 하반기 공공일자리사업 45명 모집,2
ynat-v1_train_23246,중국 외국 스파이들의 사이버 공격 받았다,4
ynat-v1_train_15286,회생절차 진행 디엠씨 매각 추진,1
ynat-v1_train_26630,북한 탁구대표팀 코리아오픈 참가 위해 방남,6
ynat-v1_train_39171,정일문 한투증권 사장 올해 영업익 1조원 달성 목표,1
ynat-v1_train_40481,러시아 대통령실 산하 기업 대표 총에 맞아 숨져,4
ynat-v1_train_16597,이집트 야당 엘시시 대통령 임기연장 반대,4
ynat-v1_train_00669,네이버 아이디 도용 방지책 강화,2
ynat-v1_train_08765,이시영 시인 나도 블랙리스트 피해자,3
ynat-v1_train_18801,미래부 기후변화 대응 전담조직 신설,2
ynat-v1_train_32359,비예나 30득점 대한항공 현대캐피탈 31로 꺾고 개...,5
ynat-v1_train_39141,벚꽃 절정,3
ynat-v1_train_17084,바다 유출 기름 회수하는 기기 개발,0
ynat-v1_train_28369,원자력안전위 한울 2호기 재가동 승인,2
ynat-v1_train_12581,연합이매진 해남땅끝마을 희망의 시작점,2
ynat-v1_train_12942,구테흐스 유엔총장 북미 합의는 없었지만 용기있는 외교,4
ynat-v1_train_45179,강아정 3점 버저비터 여자농구 KB 삼성생명에 역전극,5
ynat-v1_train_09731,톈안먼 시위 30주년 맞아 미국에 탱크맨 조각 세워져,4
ynat-v1_train_16583,구글 3세대 크롬캐스트 국내 출시,0
ynat-v1_train_23531,과학의 죄악 꼬집는 커트 보니것의 블랙유머,0
ynat-v1_train_01615,어도비 플래시 플레이어 보안 취약점 추가 발견,0
ynat-v1_train_23992,그래픽 지구위협소행성 첫 발견,0
ynat-v1_train_12350,카카오내비 이제는 말로 명령한다,0
ynat-v1_train_42837,볼턴 터키는 시리아에서 쿠르드족 안전 보장해야,4
ynat-v1_train_42420,인간에 도전하는 AI 1030년 안에 지적노동 기계로 대체,0
ynat-v1_train_04522,문민정부 첫 과기처장관 김시중 과총 명예회장 별세,6
ynat-v1_train_24207,경찰 특수사건 대표선수 특수수사과 간판서 특수 뗄까,2
ynat-v1_train_03200,물로 덮인 워터월드 행성에도 생명체 존재 가능,0
ynat-v1_train_21331,윤상직 산불 빠진 재난방송시스템 강원도 산불에 먹통,2
ynat-v1_train_45247,방통심의위 불법 대부업 정보 등 595건 삭제 등 요구,2
ynat-v1_train_29637,우진아이엔에스 코스피 상장 예비심사 통과,1
ynat-v1_train_00567,브렉시트 투표 젊은층 투표율 높으면 잔류 유리,4
ynat-v1_train_33331,바른미래 문 대통령 대미특사 파견하고 문정인 해임해야,6
ynat-v1_train_40867,남경필 여야 넘나드는 협치 가능한 총리가 수습책,6
ynat-v1_train_36898,올림픽 청와대 향하는 김여정 차량행렬,6
ynat-v1_train_15982,두산 승부조작 제의받은 이영하 단호하게 거절,5
ynat-v1_train_42639,전북 고창 한 주택에서 불,2
ynat-v1_train_18635,방송통신 정부혁신 콘서트,3
ynat-v1_train_07455,현대차그룹 청소년 영화 인재 육성 지원,2
ynat-v1_train_11868,이재용 부회장 구내식당서 경영진과 점심,1
ynat-v1_train_35270,사흘 연속 세이브 정우람 조금 힘들지만 즐겁습니다,5
ynat-v1_train_27867,더불어민주당 전국위원장 당선자 환영식,6
ynat-v1_train_37174,송영길 문재인 정부 지키겠다,6
ynat-v1_train_38148,외국인 좋아할 작품보다 내가 좋아하고 사랑하는 작품 번역,3
ynat-v1_train_12633,더불어민주당 지침 안 따른 대전시의회 의장 제명,6
